date,year,month,country,arrivals,avg_temperature,rainfall_mm
2025-10-01,2025,10,India,12371,27,250
2025-10-01,2025,10,China,11976,27,250
2025-10-01,2025,10,United Kingdom,10996,27,250
2025-10-01,2025,10,Germany,13368,27,250
2025-10-01,2025,10,France,10976,27,250
2025-10-01,2025,10,United States,9031,27,250
2025-10-01,2025,10,Australia,11583,27,250
2025-10-01,2025,10,Russia,9007,27,250
2025-10-01,2025,10,Japan,7770,27,250
2025-10-01,2025,10,Maldives,7699,27,250
2025-10-01,2025,10,Netherlands,8496,27,250
2025-10-01,2025,10,Switzerland,7036,27,250
2025-10-01,2025,10,Italy,6463,27,250
2025-10-01,2025,10,Canada,4769,27,250
2025-10-01,2025,10,UAE,4783,27,250
2025-11-01,2025,11,India,15065,27,250
2025-11-01,2025,11,China,15660,27,250
2025-11-01,2025,11,United Kingdom,11443,27,250
2025-11-01,2025,11,Germany,15101,27,250
2025-11-01,2025,11,France,13619,27,250
2025-11-01,2025,11,United States,12176,27,250
2025-11-01,2025,11,Australia,11642,27,250
2025-11-01,2025,11,Russia,8555,27,250
2025-11-01,2025,11,Japan,8214,27,250
2025-11-01,2025,11,Maldives,7055,27,250
2025-11-01,2025,11,Netherlands,6951,27,250
2025-11-01,2025,11,Switzerland,7177,27,250
2025-11-01,2025,11,Italy,4976,27,250
2025-11-01,2025,11,Canada,5862,27,250
2025-11-01,2025,11,UAE,4193,27,250
